7,27.31,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,28.864,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,25.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,21.894,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,-0.529,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,-0.2155,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,2.25,5.4,10.8,13,5.2,1,-4,-12.4,-18,-11,-6.8,-1.6,2,8.8,18.6,37.2,36.8,32,27.2,20.4,12.6,13,15.8,22,23.4,28.6,34.4,13.8,27.6,28.2,22.9,15.6,8.1,2.2,1.1,4.7,9,13,17.1,25.2,0.85,1.7,11,0,45.8,47.9,28.7,42.4,21.2,24.6,18.2,31.4,0,0
8,26.945,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,28.778,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,25.285,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,20.983,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,-1.019,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,-0.2573,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,1.85,6.5,13,5.2,1,-4,-12.4,-18,-11,-6.8,-1.6,2,8.8,12.6,18.4,36.8,32,27.2,20.4,12.6,13,15.8,22,23.4,28.6,34.4,40.2,14.1,28.2,22.9,15.6,8.1,2.2,1.1,4.7,9,13,17.1,25.2,30.1,5.5,11,0,45.8,47.9,28.7,42.4,21.2,24.6,18.2,31.4,0,0,0
9,26.814,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,28.806,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,25.059,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,20.666,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,0.324,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.4029,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,1.8,2.6,5.2,1,-4,-12.4,-18,-11,-6.8,-1.6,2,8.8,12.6,12.2,16,32,27.2,20.4,12.6,13,15.8,22,23.4,28.6,34.4,40.2,37.6,11.45,22.9,15.6,8.1,2.2,1.1,4.7,9,13,17.1,25.2,30.1,27.5,0,0,45.8,47.9,28.7,42.4,21.2,24.6,18.2,31.4,0,0,0,0
10,26.792,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,28.854,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,25.067,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,20.813,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,-0.445,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.2846,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,1.25,0.5,1,-4,-12.4,-18,-11,-6.8,-1.6,2,8.8,12.6,12.2,4,13.6,27.2,20.4,12.6,13,15.8,22,23.4,28.6,34.4,40.2,37.6,34.2,7.8,15.6,8.1,2.2,1.1,4.7,9,13,17.1,25.2,30.1,27.5,23.3,22.9,45.8,47.9,28.7,42.4,21.2,24.6,18.2,31.4,0,0,0,0,0
11,26.735,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,28.773,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,25.116,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,21.426,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,-0.016,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.3073,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.3,-5.7,-4,-12.4,-18,-11,-6.8,-1.6,2,8.8,12.6,12.2,4,-2,12.2,20.4,12.6,13,15.8,22,23.4,28.6,34.4,40.2,37.6,34.2,29.2,4,8.1,2.2,1.1,4.7,9,13,17.1,25.2,30.1,27.5,23.3,14.8,23.95,47.9,28.7,42.4,21.2,24.6,18.2,31.4,0,0,0,0,18.1,1
12,26.569,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,28.59,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,25.207,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,22.692,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,0.07,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,-0.243,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,2,-11.2,-12.4,-18,-11,-6.8,-1.6,2,8.8,12.6,12.2,4,-2,-2.2,12.9,12.6,13,15.8,22,23.4,28.6,34.4,40.2,37.6,34.2,29.2,16.6,2.05,2.2,1.1,4.7,9,13,17.1,25.2,30.1,27.5,23.3,14.8,7.5,14.65,28.7,42.4,21.2,24.6,18.2,31.4,0,0,0,0,18.1,92.5,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1.933333333,-11.2,-18,-11,-6.8,-1.6,2,8.8,12.6,12.2,4,-2,-2.2,-17.8,8.066666667,13,15.8,22,23.4,28.6,34.4,40.2,37.6,34.2,29.2,16.6,15.6,0.433333333,1.1,4.7,9,13,17.1,25.2,30.1,27.5,23.3,14.8,7.5,-2,20.83333333,42.4,21.2,24.6,18.2,31.4,0,0,0,0,18.1,92.5,79.7,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,2.033333333,-9,-11,-6.8,-1.6,2,8.8,12.6,12.2,4,-2,-2.2,-17.8,-20.6,9.266666667,15.8,22,23.4,28.6,34.4,40.2,37.6,34.2,29.2,16.6,15.6,10,1.433333333,4.7,9,13,17.1,25.2,30.1,27.5,23.3,14.8,7.5,-2,-2.3,20.13333333,21.2,24.6,18.2,31.4,0,0,0,0,18.1,92.5,79.7,13.8,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.466666667,-6.266666667,-6.8,-1.6,2,8.8,12.6,12.2,4,-2,-2.2,-17.8,-20.6,-20.4,13.46666667,22,23.4,28.6,34.4,40.2,37.6,34.2,29.2,16.6,15.6,10,16.2,4.466666667,9,13,17.1,25.2,30.1,27.5,23.3,14.8,7.5,-2,-2.3,-0.7,18.2,24.6,18.2,31.4,0,0,0,0,18.1,92.5,79.7,13.8,30.3,0
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.233333333,-1.133333333,-1.6,2,8.8,12.6,12.2,4,-2,-2.2,-17.8,-20.6,-20.4,-5.8,15.73333333,23.4,28.6,34.4,40.2,37.6,34.2,29.2,16.6,15.6,10,16.2,18,8.566666667,13,17.1,25.2,30.1,27.5,23.3,14.8,7.5,-2,-2.3,-0.7,8,25.96666667,18.2,31.4,0,0,0,0,18.1,92.5,79.7,13.8,30.3,58.6,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.833333333,0.866666667,2,8.8,12.6,12.2,4,-2,-2.2,-17.8,-20.6,-20.4,-5.8,-6,19.26666667,28.6,34.4,40.2,37.6,34.2,29.2,16.6,15.6,10,16.2,18,25.4,11.96666667,17.1,25.2,30.1,27.5,23.3,14.8,7.5,-2,-2.3,-0.7,8,13.6,13.06666667,31.4,0,0,0,0,18.1,92.5,79.7,13.8,30.3,58.6,13.5,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.8,5.533333333,8.8,12.6,12.2,4,-2,-2.2,-17.8,-20.6,-20.4,-5.8,-6,4,22.4,34.4,40.2,37.6,34.2,29.2,16.6,15.6,10,16.2,18,25.4,29.6,16.63333333,25.2,30.1,27.5,23.3,14.8,7.5,-2,-2.3,-0.7,8,13.6,18.7,0,0,0,0,0,18.1,92.5,79.7,13.8,30.3,58.6,13.5,58.9,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,2.766666667,7.8,12.6,12.2,4,-2,-2.2,-17.8,-20.6,-20.4,-5.8,-6,4,7.6,25.8,40.2,37.6,34.2,29.2,16.6,15.6,10,16.2,18,25.4,29.6,36.4,19.23333333,30.1,27.5,23.3,14.8,7.5,-2,-2.3,-0.7,8,13.6,18.7,25.6,0.566666667,0,0,0,18.1,92.5,79.7,13.8,30.3,58.6,13.5,58.9,2.5,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,2.7,8.4,12.2,4,-2,-2.2,-17.8,-20.6,-20.4,-5.8,-6,4,7.6,15,24.8,37.6,34.2,29.2,16.6,15.6,10,16.2,18,25.4,29.6,36.4,39.4,18.56666667,27.5,23.3,14.8,7.5,-2,-2.3,-0.7,8,13.6,18.7,25.6,29.5,3.666666667,0,0,18.1,92.5,79.7,13.8,30.3,58.6,13.5,58.9,2.5,1,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.4,3.066666667,4,-2,-2.2,-17.8,-20.6,-20.4,-5.8,-6,4,7.6,15,13,22.06666667,34.2,29.2,16.6,15.6,10,16.2,18,25.4,29.6,36.4,39.4,38.6,15.4,23.3,14.8,7.5,-2,-2.3,-0.7,8,13.6,18.7,25.6,29.5,28.8,0,0,18.1,92.5,79.7,13.8,30.3,58.6,13.5,58.9,2.5,1,0,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.366666667,-0.333333333,-2,-2.2,-17.8,-20.6,-20.4,-5.8,-6,4,7.6,15,13,7,18.8,29.2,16.6,15.6,10,16.2,18,25.4,29.6,36.4,39.4,38.6,34.2,10.13333333,14.8,7.5,-2,-2.3,-0.7,8,13.6,18.7,25.6,29.5,28.8,24,21.3,18.1,92.5,79.7,13.8,30.3,58.6,13.5,58.9,2.5,1,0,0,0
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.566666667,-4.533333333,-2.2,-17.8,-20.6,-20.4,-5.8,-6,4,7.6,15,13,7,1.6,13.66666667,16.6,15.6,10,16.2,18,25.4,29.6,36.4,39.4,38.6,34.2,28.8,5.166666667,7.5,-2,-2.3,-0.7,8,13.6,18.7,25.6,29.5,28.8,24,14.3,46.8,92.5,79.7,13.8,30.3,58.6,13.5,58.9,2.5,1,0,0,53.4,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.366666667,-13.4,-17.8,-20.6,-20.4,-5.8,-6,4,7.6,15,13,7,1.6,-5.6,13.8,15.6,10,16.2,18,25.4,29.6,36.4,39.4,38.6,34.2,28.8,15.8,0.7,-2,-2.3,-0.7,8,13.6,18.7,25.6,29.5,28.8,24,14.3,5.5,36.33333333,79.7,13.8,30.3,58.6,13.5,58.9,2.5,1,0,0,53.4,34.6,0
1,26.59,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,28.446,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,25.691,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,24.673,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,-0.251,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,-0.1208,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,0,0,0,0,0,0,0,0,0,0,0,0,-6.8,-10.6,0,0,0,0,0,0,0,0,0,0,0,5,14.8,0,0,0,0,0,0,0,0,0,0,0,-0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2,26.761,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,28.28,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,26.445,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.195,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,-0.439,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,-0.5255,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,0,0,0,0,0,0,0,0,0,0,0,-6.8,-10.6,-19.8,0,0,0,0,0,0,0,0,0,0,5,14.8,12.6,0,0,0,0,0,0,0,0,0,0,-0.2,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,13.5,0
3,27.279,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,28.429,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.204,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,26.371,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,-0.326,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.2082,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,0,0,0,0,0,0,0,0,0,0,-6.8,-10.6,-19.8,-13.6,0,0,0,0,0,0,0,0,0,5,14.8,12.6,14.6,0,0,0,0,0,0,0,0,0,-0.2,1.9,0.2,1,0,0,0,0,0,0,0,0,0,0,0.5,13.5,27.5,0
4,27.782,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,28.72,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,27.548,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,25.495,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,0.263,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.3315,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,0,0,0,0,0,0,0,0,0,-6.8,-10.6,-19.8,-13.6,-15.4,0,0,0,0,0,0,0,0,5,14.8,12.6,14.6,19.6,0,0,0,0,0,0,0,0,-0.2,1.9,0.2,1,5.3,0,0,0,0,0,0,0,0,0,0.5,13.5,27.5,26.5,0
5,27.913,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,28.999,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,27.205,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,24.235,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,-0.26,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,0.0646,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0,0,0,0,0,0,0,0,-6.8,-10.6,-19.8,-13.6,-15.4,-2,0,0,0,0,0,0,0,5,14.8,12.6,14.6,19.6,25.2,0,0,0,0,0,0,0,-0.2,1.9,0.2,1,5.3,13.6,0,0,0,0,0,0,0,0,0.5,13.5,27.5,26.5,63.3,0
6,27.77,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,29.03,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,26.645,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,22.955,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,-0.276,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-0.1944,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,0,0,0,0,0,0,0,-6.8,-10.6,-19.8,-13.6,-15.4,-2,2.4,0,0,0,0,0,0,5,14.8,12.6,14.6,19.6,25.2,31.8,0,0,0,0,0,0,-0.2,1.9,0.2,1,5.3,13.6,19.7,0,0,0,0,0,0,0,0.5,13.5,27.5,26.5,63.3,15.6,0
7,27.373,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,28.944,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,25.891,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,21.836,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,-0.335,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-0.1995,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0,0,0,0,0,0,-6.8,-10.6,-19.8,-13.6,-15.4,-2,2.4,5.2,0,0,0,0,0,5,14.8,12.6,14.6,19.6,25.2,31.8,34.2,0,0,0,0,0,-0.2,1.9,0.2,1,5.3,13.6,19.7,25.7,0,0,0,0,0,0,0.5,13.5,27.5,26.5,63.3,15.6,0.9,0
8,27.002,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,28.837,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,25.29,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,20.914,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,-0.844,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-0.2816,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0,0,0,0,0,-6.8,-10.6,-19.8,-13.6,-15.4,-2,2.4,5.2,9.6,0,0,0,0,5,14.8,12.6,14.6,19.6,25.2,31.8,34.2,38.6,0,0,0,0,-0.2,1.9,0.2,1,5.3,13.6,19.7,25.7,28.4,0,0,0,0,0,0.5,13.5,27.5,26.5,63.3,15.6,0.9,4.9,0
9,26.863,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,28.837,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,25.084,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,20.623,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,0.313,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,0.3214,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0,0,0,0,-6.8,-10.6,-19.8,-13.6,-15.4,-2,2.4,5.2,9.6,13,0,0,0,5,14.8,12.6,14.6,19.6,25.2,31.8,34.2,38.6,37.2,0,0,0,-0.2,1.9,0.2,1,5.3,13.6,19.7,25.7,28.4,28.7,0,0,0,0,0.5,13.5,27.5,26.5,63.3,15.6,0.9,4.9,0.7,0
