8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.5,9.342857143,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,38.11428571,37.4,35.6,29,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,27.51428571,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,0.614285714,0,0,9,63.8,74,7,11,54,18,12.6,0,0,1700,35.848611,48.195278,zanjan,garmab,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.985714286,4.171428571,2.8,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,11.8,34.97142857,35.6,29,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,39.8,22.72857143,23.3,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,28.8,2.757142857,0,9,63.8,74,7,11,54,18,12.6,0,0,0,1700,35.848611,48.195278,zanjan,garmab,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.185714286,-1.742857143,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,11.8,6.8,28.51428571,29,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,39.8,35.8,15.74285714,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,28.8,24.1,25.68571429,9,63.8,74,7,11,54,18,12.6,0,0,0,0,1700,35.848611,48.195278,zanjan,garmab,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.742857143,-5.314285714,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,11.8,6.8,0.4,18.94285714,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,39.8,35.8,30.2,7.342857143,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,28.8,24.1,14.8,39.4,63.8,74,7,11,54,18,12.6,0,0,0,0,36,1700,35.848611,48.195278,zanjan,garmab,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.657142857,-12.42857143,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,9.8,11.8,6.8,0.4,-7.8,14.88571429,15.8,11.8,16.2,18.8,25.8,31.2,37.4,40.2,39.8,35.8,30.2,17.8,1.442857143,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,29.4,28.8,24.1,14.8,5.7,30.18571429,74,7,11,54,18,12.6,0,0,0,0,36,65,1700,35.848611,48.195278,zanjan,garmab,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,3.26,-14.12,-9.2,-3.2,-6,0.2,8,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,11.74,17,18.4,25.2,27.6,32,39.6,42.4,39.4,38,31.4,20.6,18.8,-0.39,4.3,7.2,11.6,15.9,19.2,26.3,29.1,27.5,25.3,15.9,9.7,0.5,23.2,22.3,23.7,14,24.5,31.4,8,0,0.7,0,5,61.6,37.1,1282,36.744444,47.6725,zanjan,mah_neshan,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,3.46,-8.88,-3.2,-6,0.2,8,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,16.08,18.4,25.2,27.6,32,39.6,42.4,39.4,38,31.4,20.6,18.8,13.4,3.93,7.2,11.6,15.9,19.2,26.3,29.1,27.5,25.3,15.9,9.7,0.5,2.4,31.47,23.7,14,24.5,31.4,8,0,0.7,0,5,61.6,37.1,10.9,1282,36.744444,47.6725,zanjan,mah_neshan,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.68,-4.42,-6,0.2,8,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,24.02,25.2,27.6,32,39.6,42.4,39.4,38,31.4,20.6,18.8,13.4,18.6,10.15,11.6,15.9,19.2,26.3,29.1,27.5,25.3,15.9,9.7,0.5,2.4,2.6,20.05,14,24.5,31.4,8,0,0.7,0,5,61.6,37.1,10.9,14.8,1282,36.744444,47.6725,zanjan,mah_neshan,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.37,1.28,0.2,8,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,27.5,27.6,32,39.6,42.4,39.4,38,31.4,20.6,18.8,13.4,18.6,20.8,15.17,15.9,19.2,26.3,29.1,27.5,25.3,15.9,9.7,0.5,2.4,2.6,10.6,51.28,24.5,31.4,8,0,0.7,0,5,61.6,37.1,10.9,14.8,63.5,1282,36.744444,47.6725,zanjan,mah_neshan,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.15,7.26,8,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,32.72,32,39.6,42.4,39.4,38,31.4,20.6,18.8,13.4,18.6,20.8,27.6,20.19,19.2,26.3,29.1,27.5,25.3,15.9,9.7,0.5,2.4,2.6,10.6,16.3,39.84,31.4,8,0,0.7,0,5,61.6,37.1,10.9,14.8,63.5,15.6,1282,36.744444,47.6725,zanjan,mah_neshan,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,3.41,12.16,11.6,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,38.34,39.6,42.4,39.4,38,31.4,20.6,18.8,13.4,18.6,20.8,27.6,34.4,26.26,26.3,29.1,27.5,25.3,15.9,9.7,0.5,2.4,2.6,10.6,16.3,22.1,13.96,8,0,0.7,0,5,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1282,36.744444,47.6725,zanjan,mah_neshan,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,4.03,15.84,14.8,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,40.96,42.4,39.4,38,31.4,20.6,18.8,13.4,18.6,20.8,27.6,34.4,40.4,28.74,29.1,27.5,25.3,15.9,9.7,0.5,2.4,2.6,10.6,16.3,22.1,27.3,3.85,0,0.7,0,5,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1.8,1282,36.744444,47.6725,zanjan,mah_neshan,1
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.55,15.26,15.4,8.2,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,15.4,40.42,39.4,38,31.4,20.6,18.8,13.4,18.6,20.8,27.6,34.4,40.4,42.2,28.47,27.5,25.3,15.9,9.7,0.5,2.4,2.6,10.6,16.3,22.1,27.3,29.6,3.02,0.7,0,5,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1.8,24.6,1282,36.744444,47.6725,zanjan,mah_neshan,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,3.26,8.68,8.2,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,15.4,16.2,36.96,38,31.4,20.6,18.8,13.4,18.6,20.8,27.6,34.4,40.4,42.2,42,24.11,25.3,15.9,9.7,0.5,2.4,2.6,10.6,16.3,22.1,27.3,29.6,30.1,4.59,0,5,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1.8,24.6,0,1282,36.744444,47.6725,zanjan,mah_neshan,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.72,3.42,-1.8,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,15.4,16.2,10.2,30.7,31.4,20.6,18.8,13.4,18.6,20.8,27.6,34.4,40.4,42.2,42,38.2,17.4,15.9,9.7,0.5,2.4,2.6,10.6,16.3,22.1,27.3,29.6,30.1,25.8,18.9,5,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1.8,24.6,0,3,1282,36.744444,47.6725,zanjan,mah_neshan,3
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.48,-3.18,0.2,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,15.4,16.2,10.2,4.6,21.26,20.6,18.8,13.4,18.6,20.8,27.6,34.4,40.4,42.2,42,38.2,30.2,8.58,9.7,0.5,2.4,2.6,10.6,16.3,22.1,27.3,29.6,30.1,25.8,15.5,36.92,61.6,37.1,10.9,14.8,63.5,15.6,11.4,1.8,24.6,0,3,34,1282,36.744444,47.6725,zanjan,mah_neshan,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.81,-9.38,-11.4,-9.4,-11.8,-0.8,-4.8,9.4,11.8,15.4,16.2,10.2,4.6,-6,15.16,18.8,13.4,18.6,20.8,27.6,34.4,40.4,42.2,42,38.2,30.2,17.6,2.82,0.5,2.4,2.6,10.6,16.3,22.1,27.3,29.6,30.1,25.8,15.5,6.9,23.65,37.1,10.9,14.8,63.5,15.6,11.4,1.8,24.6,0,3,34,43.9,1282,36.744444,47.6725,zanjan,mah_neshan,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,3.18,-11.81,-12.8,-6.4,-4.5,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,9.97,10.2,14.4,20.4,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,0.47,1.4,4.8,7.8,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,102.98,160.9,59.1,35.1,35.7,41.9,0,0,0,0,4,128.8,142.5,1600,35.9975,45.885278,kordestan,baneh,4
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,3.4,-9.55,-6.4,-4.5,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,12.6,14.4,20.4,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,11.1,2.23,4.8,7.8,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,120.49,59.1,35.1,35.7,41.9,0,0,0,0,4,128.8,142.5,51.7,1600,35.9975,45.885278,kordestan,baneh,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.58,-3.65,-4.5,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,19.14,20.4,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,11.1,15.4,7.51,7.8,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,81.86,35.1,35.7,41.9,0,0,0,0,4,128.8,142.5,51.7,8.1,1600,35.9975,45.885278,kordestan,baneh,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.57,0.61,1.8,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,-3.5,23.62,24,27.8,34.2,37.1,35.9,33.5,26.6,20,17,11.1,15.4,18.8,12.21,12.3,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,7.9,93.83,35.7,41.9,0,0,0,0,4,128.8,142.5,51.7,8.1,112.1,1600,35.9975,45.885278,kordestan,baneh,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,4.31,5.84,6.2,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,-3.5,-4.7,28.85,27.8,34.2,37.1,35.9,33.5,26.6,20,17,11.1,15.4,18.8,24.8,17.44,15.9,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,7.9,12.7,44.46,41.9,0,0,0,0,4,128.8,142.5,51.7,8.1,112.1,58.3,1600,35.9975,45.885278,kordestan,baneh,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.36,12.13,11.4,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,-3.5,-4.7,7.6,33.77,34.2,37.1,35.9,33.5,26.6,20,17,11.1,15.4,18.8,24.8,30.8,24.16,23,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,7.9,12.7,18.5,2.4,0,0,0,0,4,128.8,142.5,51.7,8.1,112.1,58.3,12.8,1600,35.9975,45.885278,kordestan,baneh,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,4.09,15.65,15.5,16.1,9,4.7,1.7,-10.2,-6,-9,-3.5,-4.7,7.6,10.6,36.82,37.1,35.9,33.5,26.6,20,17,11.1,15.4,18.8,24.8,30.8,34.4,27.5,26.8,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,7.9,12.7,18.5,23.7,0.97,0,0,0,4,128.8,142.5,51.7,8.1,112.1,58.3,12.8,1.9,1600,35.9975,45.885278,kordestan,baneh,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.86,16.66,16.1,9,4.7,1.7,-10.2,-6,-9,-3.5,-4.7,7.6,10.6,16.6,37.05,35.9,33.5,26.6,20,17,11.1,15.4,18.8,24.8,30.8,34.4,37.8,27.46,26.3,21.7,14.3,8.9,-0.9,1.6,2.8,7.9,12.7,18.5,23.7,27.3,1.68,0,0,4,128.8,142.5,51.7,8.1,112.1,58.3,12.8,1.9,8,1600,35.9975,45.885278,kordestan,baneh,0
