4,27.725,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,28.63,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,27.549,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,25.507,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,0.186,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.2532,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0,0,0,0,0,0,0,0,0,0,0,0,0.6,-5.4,0,0,0,0,0,0,0,0,0,0,0,14.6,23.2,0,0,0,0,0,0,0,0,0,0,0,9.9,10.4,0,0,0,0,0,0,0,0,0,0,0,0,16.9,1380,37.4775,45.894167,east_azarbayjan,ajabshir,2
10,26.792,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,28.854,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,25.067,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,20.813,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,-0.445,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.2846,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,3.1375,6.2,9.6,2.6,-10,-4.6,0,-4.2,2.2,8.4,12.8,16.2,15.4,11.2,29.45,29.6,24.4,20.2,19.4,17.6,25.4,29.6,27.2,32.8,33.6,30.4,31.6,15.575,18,10.2,5.3,7.1,5.9,10.1,13.2,19.3,24,25.4,24,20.6,34.775,9.3,37.6,22.7,14.8,29.4,20.8,22.8,51.9,40.2,2.4,5.3,46.1,1023,39,47.95,ardebil,garmi,3
1,26.56,27.44,27.55,27.79,27.83,27.57,27.65,27.57,27.18,27.1,27.26,27.2,27.1,28.241,28.97,28.89,28.96,29.06,29.04,29.18,29.18,29.08,29.13,29.29,29.24,29.1,25.72,26.43,26.95,27.5,27.26,26.59,26.3,26.05,25.46,25.16,25.46,25.83,26.04,24.694,24.62,26.01,26.61,25.14,23.1,22.17,21.27,21.03,20.46,21.25,21.89,23.08,-0.047,-0.32,0.26,-0.07,-0.34,0.06,0.24,0.16,-0.22,0.16,-0.86,0.77,0.5,-0.285,-0.472,0.128,0.933,-0.178,1.017,-0.102,0.075,-0.28,0.467,-0.67,0.642,0.265,3.6,-13.2,-13.2,-12,-12.2,-5.8,-1.6,3,8.4,9.4,5.8,4.2,-8,-14.6,10.8,10.8,10,12,22.8,24,27.4,28.6,37,31.4,27.8,16.2,11,-0.7,-0.7,-0.5,1.3,7.6,13.2,15.5,18.5,20.5,15,15.4,5.3,0.6,22.4,22.4,22.7,42.8,87.9,70.4,12.8,4.5,12.2,27.6,11.6,36.8,28.9,1650,38.151389,48.070833,ardebil,sarein,2
12,26.514,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.561,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,25.173,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,22.727,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,0.101,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-0.1083,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,2.37,-11.06,-9.4,-14,-4.4,-4.4,-2.6,4.8,7.4,13.6,10.4,5.2,2.4,-3,14.26,14.6,13,14.4,22,22.8,30.4,36.6,38.4,38,33.6,28.4,18.8,2.55,2.9,-0.4,4.4,8.1,9.6,17.2,21.7,26.7,25,19.7,14,6.8,48.04,7,29,49.5,45.1,34.4,11.4,2,0,0,10.3,40.9,96.6,1777.8,34.296944,48.823611,hamedan,malayer,0
12,26.87,28.29,28.4,28.52,28.65,29.04,29,28.51,27.76,27.1,26.86,26.67,26.68,28.567,29.33,28.97,29.02,28.95,29.14,29.34,29.25,29.25,29.05,28.91,28.83,28.8,25.454,26.46,26.98,27.57,28.16,28.67,28.39,27.29,25.91,25.22,24.99,24.88,24.92,23.291,23.72,25.15,26.87,27.61,27.38,26.33,24.05,22.18,21.08,21.05,21.27,21.78,0.258,0.34,-0.66,0.77,0.51,1.88,2.49,0.51,0.19,0.97,-0.28,-1.4,1.12,0.3102,1.613,0.55,1.122,0.984,-0.521,1.341,-0.302,0.191,0.535,-0.64,-0.366,0.717,2.1,-12.533333,-14.6,-19.4,-16.2,-13.6,-2.2,0,8.2,9.2,7.8,2.2,-0.6,-7.6,13.216667,10.6,5,6.4,14.4,23.5,27.6,34.2,36.5,34.2,29.2,25.6,20,0.883333,-2,-6,-2.8,0.3,9.3,11.7,18.9,23.6,20.2,16.9,12.6,7.3,40.833333,84,48,32.8,42.2,50.2,66.4,30.2,2,5.5,0,0,22.1,1575,36.203056,49.186944,zanjan,khoram_dareh,3
11,26.948,27.87,27.94,27.68,27.58,27.8,28.17,28,27.77,27.2,26.5,26.11,25.96,28.86,29.55,29.51,29.13,29.02,29.07,29.13,29.36,29.16,28.97,28.69,28.53,28.48,25.21,25.98,26.16,26.52,26.92,27.23,27.33,26.81,26.36,25.5,24.46,24.11,24.22,21.856,22.32,23.77,25.39,26.22,26.2,24.77,23.6,22.53,21.37,20.61,20.48,20.61,0.523,0.54,1.78,0.57,0.85,0.91,-1.07,-1.33,0.44,-0.19,0.76,0.45,0.72,0.3475,1.779,0.894,-0.154,1.429,0.393,-0.963,-0.891,-0.112,-0.217,0.544,-0.549,0.075,2.03,-4.5,-2,-16.2,-8,-5,-3.2,-0.4,5.4,10.4,10,13,5.6,1.4,20.44,20,9.4,13,12.8,19,21,28.2,32.6,36,39,36,30,7.69,8.3,-0.5,3,2.9,7.5,11.3,16.8,20.7,24.7,25.5,20.7,12.7,71.53,117.8,52.6,50.2,44.6,32.3,102.3,20.4,45.1,0,0,8.8,0,1351.8,36.763056,45.722222,west_azarbayjan,mahabad,3
2,27.109,28.52,28.65,29.04,29,28.51,27.76,27.1,26.86,26.67,26.68,26.75,26.87,28.258,29.02,28.95,29.14,29.34,29.25,29.25,29.05,28.91,28.83,28.8,28.81,28.75,26.712,27.57,28.16,28.67,28.39,27.29,25.91,25.22,24.99,24.88,24.92,25.16,25.7,26.26,26.87,27.61,27.38,26.33,24.05,22.18,21.08,21.05,21.27,21.78,22.95,24.68,0.039,0.77,0.51,1.88,2.49,0.51,0.19,0.97,-0.28,-1.4,1.12,0.35,1.35,-0.2065,1.122,0.984,-0.521,1.341,-0.302,0.191,0.535,-0.64,-0.366,0.717,1.627,3.495,1.957143,-16.257143,-21.6,-20,-5.8,0.6,7.6,10.4,11,5.6,1,-17,-18.4,-16,9.8,4.4,11.2,19.4,27.6,30.4,34.8,33.6,32,25.4,19.8,9.6,8,-0.514286,-3.4,-1.6,9.5,13.2,20.7,25.5,23.8,20.5,15.9,7,0.5,-2.6,125.871429,318.4,65,87,131,20.6,0,0,3.4,0,149.6,111.5,46,1455,36.694444,45.141667,west_azarbayjan,piranshahr,4
12,26.617,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,28.539,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,25.352,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,23.098,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,-0.168,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,-0.5273,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,1.79,-7.77,-6.6,-10.4,-6.6,-3,2.8,4.6,7.2,14.2,14.2,5.4,6.2,-5.2,16.66,22,12.2,17.2,23.5,28.2,34.4,39,41.6,41.8,38,31.6,21,3.88,5,0.9,5,9.4,13.6,18.2,26.1,28.6,29.1,21.6,15.9,6.3,51.05,56.4,42.5,107.2,65.1,52.7,38.4,0,0,0,0,106.6,45.7,1373.4,35.314444,46.992222,kordestan,sanandaj,2
3,27.52,28.68,28.72,28.63,27.57,26.55,25.82,25.72,25.55,25.57,25.2,25.13,25.64,28.511,28.65,28.59,28.9,28.63,28.42,28.1,28.1,27.7,27.51,27.24,26.88,26.86,27.333,29.15,29.24,28.68,27.11,25.71,24.76,24.24,24.36,24.59,24.45,24.74,25.81,26.805,29.12,28.23,27.18,25.33,23.41,22.11,21.25,21.56,21.64,23.01,24.18,25.71,0.568,0.51,-0.88,-1.17,-2.44,-0.45,-0.15,-1.8,0.2,-0.43,0.72,0.39,-0.11,0.7369,-0.254,-0.038,0.429,-0.711,-0.212,0.65,-1.05,0.294,-1.449,1.353,0.11,0.482,2.04,-5.66,-3.6,0,5.6,10.2,15,15.2,9,2.6,1.2,-4.8,-6.4,-4.2,18.68,16.8,28,29.4,37.4,36.2,39.6,38,29,22,20,10.6,13.8,5.04,6.2,12.5,16.9,23.6,25.5,26.1,21.5,14.8,11.9,6.9,1.5,4.3,69.35,96.8,58.1,37.6,3.8,6,0,0,0.8,16.9,31.2,39.8,51.7,1351.8,36.763056,45.722222,west_azarbayjan,mahabad,3
6,27.77,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,29.03,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,26.645,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,22.955,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,-0.276,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-0.1944,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,3.116667,6.766667,7,9.8,11,7,-1.2,-7.4,-9,-11.7,-10.2,-13.8,0,5,38.133333,37.2,41.4,39.8,34,29.8,17.8,14.6,13.4,14.8,20.6,26.2,32,26.8,26.4,30.1,29.2,24.3,16.8,6.7,4.8,2.2,2.6,5.8,15.2,21.3,0.516667,0,0,0,0,88.4,70.4,0.6,65.4,99.8,69.1,33.9,11.1,1464,34.795556,46.935556,kordestan,kamyaran,0
2,26.552,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28.069,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,26.309,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,26.05,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,-0.05,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-0.211,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,2.62,-16.02,-8.4,-8,-5.2,1.6,6.4,13.2,9.6,2.6,-2.2,-6.6,-8.4,-14,14.07,13.8,22.4,23.2,31,36.2,38.8,37.4,32.2,27.2,17.2,13.6,14.4,-0.62,3,6.1,8.2,16,20.4,26.5,24.8,18.8,12.4,5.2,1.7,2.6,33.04,37.2,19.4,61.8,8.8,27.8,0,0,23.4,50.6,80.8,27,19,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,3
11,26.735,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,28.773,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,25.116,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,21.426,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,-0.016,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.3073,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,1.43,-6.81,-4.1,-9.1,-15.7,-9.6,-10.5,-2.4,3,6.8,11.5,11.6,3,-2.9,19.52,20.9,13.8,14.4,16.7,22.3,24.1,29.8,37.3,39.6,36.8,34.9,28.5,5.67,6.9,1.8,0.7,3.6,8.2,11.3,15.1,22.3,27.1,25.1,19.9,12.6,44.67,28.4,27.7,12.5,4.3,25.3,26.1,23.1,0,0,0,0,11.4,1741.5,34.7982,48.5146,hamedan,hamedan,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.88,-3.18,-3.2,-5,-15.2,0.2,-1.4,9.8,13.6,17.6,17.4,13.9,5.8,0.6,17.9,20.6,18.6,23.8,25.2,28.4,36,37.4,37.8,40.6,35.6,28.6,19.5,5.97,4,5.4,4.3,10,15.3,24.6,27.5,29.7,31.7,25.1,15.3,9.9,32.08,38.6,29.6,25.5,29.3,2.1,17.1,15.9,0,0,12.2,67.2,73.2,83,39.366667,47.966667,ardebil,bileh_savar,1
1,26.57,26.15,26.28,26.81,27.22,27.2,27.19,26.87,26.4,26.01,26.11,25.87,25.82,28.064,27.75,27.69,27.97,28.21,28.31,28.45,28.26,28.1,28.11,28.1,28.1,27.9,25.444,25.25,26.03,26.57,26.67,26.33,25.84,25.17,24.73,24.2,24.27,24.13,24.21,23.879,24.22,25.29,24.65,23.7,23.2,21.97,20.91,20.24,20.12,20.18,20.94,21.91,-0.74,0.2,0.18,-2.99,0.93,-0.04,0.47,-2.43,0.05,-0.21,0.96,-0.38,-1.31,-0.7285,1.645,-0.358,-2.848,1.169,0.068,0.287,-0.927,0.152,-0.056,-0.016,-1.112,-0.711,2.11,-9.9,-11,-10,-3,0,3,5,13,8,-4,-4,-12,-11,11,8,18,25,25,29,33,37,37,34,28,21,14,-0.67,-0.7,2.6,8.2,9.1,15.7,20.3,25.6,23.3,17.5,12.8,3.7,2.3,35.99,37.1,124.9,26.4,111.1,40.4,4,1,2.2,0,4.6,27.6,9,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,4
10,26.727,26.41,26.32,26.61,26.68,27,27.37,27.89,28.05,27.72,27.51,27.12,27.03,28.583,28.42,28.3,28.55,28.55,28.6,28.68,28.79,28.95,28.98,29.07,29.09,29.06,25.039,24.69,24.67,24.95,25.49,26.52,26.98,27.53,27.44,26.67,25.9,25.3,25.16,21.214,20.72,21.62,22.64,24.27,26.2,26.27,25.12,24.07,22.78,21.4,20.71,20.15,0.316,0.48,0.03,-1.15,0.7,1.16,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.2603,0.991,0.034,-0.644,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,2,1.98,4,-5.4,-6,-15.2,-10.4,-10.2,-2.4,3,12,13,13.4,11.4,25.92,27,17.5,12.6,4.6,11.5,15.4,25.5,30.2,33.6,37.4,34.8,31.6,13.42,15.4,8.5,3,-3.5,-0.3,5,11,17.8,24.3,26.8,25.1,23.4,43.9,83.9,26.9,9.1,20.2,6.5,34.2,71.2,16.2,0,1.7,0.5,0,1641,37.944722,46.121667,east_azarbayjan,sahand,0
2,26.962,26.49,27.03,28.01,28.52,28.82,28.75,28.7,28.85,29.08,29.11,28.96,28.93,28.388,28.45,28.64,29.31,29.51,29.35,29.46,29.35,29.46,29.43,29.44,29.23,28.98,26.464,25.83,26.91,27.53,27.9,28.02,27.74,27.59,27.65,28.01,28.29,28.44,28.67,26.135,26.16,27.07,26.5,26.4,25.92,25.36,24.7,24.52,24.67,25.76,27.02,28.01,0.692,1.48,1.13,-1.25,-0.21,-1.17,0.37,0.94,0.74,-1.34,-1.08,-0.98,-0.05,0.8664,1.889,1.091,0.324,-0.961,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071,-2.081,2.31,-6.63,-8,-2,0.2,9.2,12.4,17.2,17.4,9.6,7.6,0.2,-6,-4.4,19.98,19.6,21.2,33,31.4,35.2,37.2,36.6,33.6,33,17.6,16.6,12.8,3.83,2.7,6.3,14.2,19.9,24.2,26.6,27.2,18.3,17.5,9.1,4.2,3.2,16.1,34.9,32.4,4.1,25.2,46.1,14.3,0,67,4.3,2.1,15,9.8,31.9,39.6503,47.9142,ardebil,pars_abad_moghan,3
12,26.514,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.561,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,25.173,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,22.727,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,0.101,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-0.1083,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,3.41,-15.86,-15,-18.2,-13.2,-7.6,-5.8,1,2.8,9.8,8,0,-2,-10.8,8.76,9.4,4.8,7.4,14.6,18,24.8,30.6,34.4,31.6,27.7,24.2,14.6,-2.79,-1.7,-5.7,-1.7,1.5,4.8,12.2,16,21.9,20.6,14.7,10.4,2.2,46.08,13,29.9,49.3,36.9,89.4,8.7,13.5,0,0,14.8,41.4,73.7,2142.6,36.0544,47.1544,kordestan,zarineh_oubato,2
10,26.45,26.57,26.69,26.81,26.39,26.28,26.8,27.42,27.52,27.42,26.79,26.45,26.57,28.231,28.76,28.69,28.51,28.15,27.96,28.09,28.2,28.43,28.44,28.29,28.15,28.35,24.756,24.69,25.07,25.34,25.17,25.71,26.72,27.16,26.83,26.32,25.37,24.57,24.79,20.54,20.7,21.45,22.49,23.28,25.15,26.19,25.1,23.92,22.78,21.26,20.24,20.32,0.584,-1.41,-0.52,0.63,-0.08,0.6,-1.65,0.25,0.24,-0.15,0.08,0.38,-1.27,-0.0654,-0.521,-1.361,-0.057,-0.116,-0.332,-1.645,0.43,0.18,-0.438,0.561,-0.244,-1.04,3,-2.4,-1,-3,-8,-14,-6,-13,-13,3,5,10,9,5,27.8,27,21,20,11,14,20,28,28,32,32,34,33,11.84,11.1,8.9,3.8,1.5,2.6,5.9,8.7,13.3,17.6,20.9,19.9,18.7,38.28,55,40.4,47.4,27,29,54.6,80.9,43.3,34.5,1,14.9,3,1332,38.2514,48.2973,ardebil,ardebil,1
5,27.878,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,28.883,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,27.229,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,24.298,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,-0.004,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,0.3687,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,5.2,-0.15,-1.4,4.4,5.8,5.4,-2,-0.8,-16.2,-20.6,-33.8,-21.6,-6.8,-5.2,28.8,29.8,31.4,32,30.2,35.6,28.2,22.6,13.2,5.4,9.8,27.2,32.6,15,15.9,17.9,18.7,20.2,17.3,11.8,4.6,-2.8,-12,-4.1,9.5,11.5,43.025,14.9,6.3,5.8,2.5,0.4,7.5,4.5,22.9,10,40.9,15.3,10.3,4315,38.325556,48.424167,ardebil,ardebil_airport,1
2,27.128,28.77,28.68,28.72,28.63,27.57,26.55,25.82,25.72,25.55,25.57,25.2,25.13,28.406,28.86,28.65,28.59,28.9,28.63,28.42,28.1,28.1,27.7,27.51,27.24,26.88,26.686,28.82,29.15,29.24,28.68,27.11,25.71,24.76,24.24,24.36,24.59,24.45,24.74,26.435,28.83,29.12,28.23,27.18,25.33,23.41,22.11,21.25,21.56,21.64,23.01,24.18,0.593,-0.57,0.51,-0.88,-1.17,-2.44,-0.45,-0.15,-1.8,0.2,-0.43,0.72,0.39,0.9547,-0.183,-0.254,-0.038,0.429,-0.711,-0.212,0.65,-1.05,0.294,-1.449,1.353,0.11,3.5,-14.22,-18.6,-11.6,0.4,2,10,11.4,12,8.2,1.4,-2.4,-11,-10.6,9.04,7.2,14.4,23,27.2,34,34.4,35.4,33.6,25,18.2,18.6,9.4,-1.2,-3.8,2.5,11.8,16.1,23.9,25.3,26.2,21.2,14.6,10.1,6.5,-0.8,52.26,34.3,131.8,43.9,30.9,5.6,4.8,0.5,8,3.6,20.6,17.6,53.9,1887,36.151667,48.313611,zanjan,khodabandeh,4
1,26.738,27.12,27.18,27.44,28.13,28.29,28.27,28.09,27.72,27.35,27.71,27.98,28.29,28.268,28.91,28.74,28.72,29.04,29.42,29.4,29.42,29.31,29.23,29.48,29.43,29.33,25.832,25.84,26.44,27.11,27.65,27.57,27.28,26.66,25.82,25.36,25.69,26.08,26.46,24.816,24.31,25.97,26.44,25.45,24.23,23.12,22.52,21.46,21.36,21.72,22.42,23.72,0.048,0.49,0.74,-0.61,0.17,0.12,-0.52,-0.46,1.46,0.61,0.3,0.37,0.34,0.1954,0.723,-0.876,-0.527,0.53,0.486,-0.115,-0.188,0.797,-0.112,-0.252,0.285,1.613,1.685714,-13.571429,-11.8,-11.2,-6.2,2.2,3.2,9.2,14.4,11,7.6,4.2,-3.4,-7.8,9.2,6.4,11.8,23.4,28.8,27,34.8,37,40.2,36.8,26,20,10.4,-1.4,-1.8,0,6.1,13.1,16.5,22.2,25.4,25.7,21.1,14.7,8.3,0.8,41.614286,30.6,45.1,96.4,86.2,5.5,24.4,0,0,0,22.7,73,106.3,1351.8,36.763056,45.722222,west_azarbayjan,mahabad,3
4,27.799,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,28.719,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,27.56,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,25.55,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,-0.007,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,0.1946,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.24,-0.4,-0.2,5.8,13.6,13.4,12.8,10.6,4.6,-3.4,-8.8,-8.2,-10.2,-7.4,26.56,24.8,29.8,36.4,40.4,38.2,38.2,30.6,20.8,20.6,11.4,13.8,21.4,12.51,12.4,16.8,24.3,27.1,25.7,22.9,16.2,7.6,3.7,-0.1,1.7,7.2,52.95,59.8,81.6,11,2.5,3.7,6.4,3.4,0,3.1,19.2,8.7,19.7,1103,38.550278,44.952222,west_azarbayjan,khoi,4
1,26.853,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,28.326,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,25.866,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,24.771,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,-0.556,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,-0.7903,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,2.65,-9.35,-6.6,-6.8,-6,-4.2,5.6,10.2,8.5,9,5,-1.4,-7.4,-11.4,12.7,15.2,17.2,15.2,25.4,28.8,34.6,37.2,35.5,32.2,28.6,18.2,11.4,1.4,2.2,3.3,4.3,10.6,17.8,22.4,22.5,22.1,18,8.8,8.2,2.5,7.6,13.5,16.7,71.4,32.7,23.7,0,0.3,19.2,0.3,118.6,8.8,32.7,1575,36.203056,49.186944,zanjan,khoram_dareh,1
7,27.404,27.1,26.79,26.5,26.48,26.42,26.15,26.16,26.49,27.03,28.01,28.52,28.82,28.947,28.6,28.63,28.55,28.56,28.59,28.54,28.41,28.45,28.64,29.31,29.51,29.35,25.754,25.39,24.89,24.62,24.58,24.65,24.43,24.97,25.83,26.91,27.53,27.9,28.02,21.779,21,20.24,20.29,20.52,20.76,21.9,23.94,26.16,27.07,26.5,26.4,25.92,0.023,0.7,1.19,-0.69,0.15,-0.72,-1.4,-1.08,1.48,1.13,-1.25,-0.21,-1.17,0.0302,0.715,0.125,-1.14,0.183,0.136,-1.721,-0.457,1.889,1.091,0.324,-0.961,-0.815,4.57,14.14,17.2,17.4,11,3,-0.6,-1,-13,-13,-12,-7,3.2,12.2,31.67,34.8,34.2,30.6,25,15.4,13.2,9.2,8,9.8,24.8,26.8,30.6,26.05,27.2,26.9,21.7,13.6,7.8,4.3,-0.4,-2.5,-1.4,8.6,17.1,23.3,2.26,14,0,3.7,52,5.7,162.7,102.4,70.1,171.7,96.6,56,5.8,1556.8,36.2,45.483333,west_azarbayjan,sardasht,0
12,26.764,26.93,26.86,27,27.49,28.17,28.36,28.08,27.64,27.44,27.13,27.44,27.87,28.633,28.82,28.55,28.24,28.52,28.84,29.17,29.27,29.42,29.52,29.36,29.47,29.55,25.237,25.44,25.96,26.46,26.98,27.38,27.27,26.62,25.65,25.03,24.97,25.54,25.98,22.983,23.14,24.64,25.93,25.83,24.82,23.79,22.53,21.39,20.37,20.6,21.79,22.32,0.255,1.36,0.7,0.08,0.92,1.1,-0.48,1.84,1.34,0.36,-1.14,-0.54,0.54,0.3472,-0.104,-0.288,-0.862,1.881,0.225,-0.115,1.606,0.351,0.828,-0.084,0.174,1.779,0.95,-10.5,-7.4,-8,-7.6,-1.6,3,5.6,9,14,15.4,11.2,5.4,-2.8,11.21,11,11.6,12,17.4,25.4,29.4,33.4,35.2,35.6,31,23.6,18,0.67,1.5,0.7,1.3,6.4,13,16,21.2,24.8,25.1,19.8,14.2,7.2,49.99,47.2,66.8,21.9,48.8,87.3,29.2,9.7,0,0,34,16.3,86.2,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,3
