3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.31,-10.88,-10,-4.4,1.4,4.8,7.7,6,2.1,-5,-3.1,-16.2,-17.2,-19.3,16.07,19,20.4,24.6,32.2,35.9,32.5,30.3,24.7,15.2,12.1,9.1,10.2,2.13,3.9,7.6,11.2,18.5,22.7,21.4,17,8.8,4.2,-5,-3.8,-4.5,44.93,23.4,52.8,49.8,0.3,0,0,0,2.3,102.6,66.2,16.8,17.8,2142.6,36.0544,47.1544,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.63,-1.71,-5,-3.1,-16.2,-17.2,-19.3,-7.1,-12.2,1,3.7,7.6,10.4,5.1,23.85,24.7,15.2,12.1,9.1,10.2,14,20.8,26.6,31.8,36.8,33.8,30.8,10.53,8.8,4.2,-5,-3.8,-4.5,3.3,8.4,13.4,19.2,22.9,22.8,17.9,28.06,2.3,102.6,66.2,16.8,17.8,68.9,34.1,21.4,0,4.5,9.3,0,2142.6,36.0544,47.1544,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.29,-8.97,-3.1,-16.2,-17.2,-19.3,-7.1,-12.2,1,3.7,7.6,10.4,5.1,0.1,14.86,15.2,12.1,9.1,10.2,14,20.8,26.6,31.8,36.8,33.8,30.8,23.6,2.63,4.2,-5,-3.8,-4.5,3.3,8.4,13.4,19.2,22.9,22.8,17.9,9.5,62.63,102.6,66.2,16.8,17.8,68.9,34.1,21.4,0,4.5,9.3,0,50.8,2142.6,36.0544,47.1544,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1.86,-21.42,-24.6,-8.2,-9,-5,2.4,3.2,8,8.5,1.7,-4.1,-4.1,-24.8,10.08,12.2,15,22.2,25.2,28.8,36,38.4,36.5,34.6,28.4,20.2,14.9,-3.03,-2,4.1,7.1,10.2,14.3,20.6,24.5,24,19.1,11.5,7.7,-6.5,51.53,46.5,32.9,25.5,46.3,46.1,0,0,0,0,3.1,84,83.2,1522.8,36.246389,46.266389,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.53,-9.68,-9,-5,2.4,3.2,8,8.5,1.7,-4.1,-4.1,-24.8,-19.9,-23.2,21.06,22.2,25.2,28.8,36,38.4,36.5,34.6,28.4,20.2,14.9,11.4,15.6,6,7.1,10.2,14.3,20.6,24.5,24,19.1,11.5,7.7,-6.5,-1.5,-0.7,55.78,25.5,46.3,46.1,0,0,0,0,3.1,84,83.2,44.1,10.7,1522.8,36.246389,46.266389,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.38,-1.73,-4.1,-4.1,-24.8,-19.9,-23.2,-5.5,-7.2,1.3,6.1,9.2,10.9,5.7,28.68,28.4,20.2,14.9,11.4,15.6,19.1,25.4,31.1,36.2,39,38.1,35.8,13.31,11.5,7.7,-6.5,-1.5,-0.7,7.1,11.5,16.3,21.5,25.7,25.6,20.7,28.35,3.1,84,83.2,44.1,10.7,55.4,27.4,18.3,4.9,3.7,15,0.1,1522.8,36.246389,46.266389,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.9,-8.07,-4.1,-24.8,-19.9,-23.2,-5.5,-7.2,1.3,6.1,9.2,10.9,5.7,0.4,19.38,20.2,14.9,11.4,15.6,19.1,25.4,31.1,36.2,39,38.1,35.8,28.5,5.51,7.7,-6.5,-1.5,-0.7,7.1,11.5,16.3,21.5,25.7,25.6,20.7,12.3,63.68,84,83.2,44.1,10.7,55.4,27.4,18.3,4.9,3.7,15,0.1,77.8,1522.8,36.246389,46.266389,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.65,-16.48,-24.8,-19.9,-23.2,-5.5,-7.2,1.3,6.1,9.2,10.9,5.7,0.4,-5.5,14.63,14.9,11.4,15.6,19.1,25.4,31.1,36.2,39,38.1,35.8,28.5,18.4,-0.59,-6.5,-1.5,-0.7,7.1,11.5,16.3,21.5,25.7,25.6,20.7,12.3,4.3,37.51,83.2,44.1,10.7,55.4,27.4,18.3,4.9,3.7,15,0.1,77.8,76.1,1522.8,36.246389,46.266389,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.73,-4.57,-6.4,0.6,5.3,7.6,12.6,11.1,5,-1.2,-0.2,-10.8,-10,-12.2,23.85,25.4,27.6,31.6,39.8,42,39.8,37,30.9,20.6,19,15.2,18.2,8.63,9.5,13.2,16.8,24.4,28.5,27.8,21,14.7,8.9,0.9,1.3,1.9,50.58,15.6,35.3,63.6,0,0,0,0,0,66.5,78.6,25,15.5,1373.4,35.314444,46.992222,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.66,1.28,-1.2,-0.2,-10.8,-10,-12.2,-3,-5,5,9.4,12.4,12.8,7.8,30.99,30.9,20.6,19,15.2,18.2,22.4,28,34.4,39.6,42,41.2,38.4,15.54,14.7,8.9,0.9,1.3,1.9,8.7,13.9,18.9,25.5,28.8,28,22.4,31.58,0,66.5,78.6,25,15.5,43.3,15.8,9.5,1,0,2,0,1373.4,35.314444,46.992222,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.42,-4.11,-0.2,-10.8,-10,-12.2,-3,-5,5,9.4,12.4,12.8,7.8,2.8,21.29,20.6,19,15.2,18.2,22.4,28,34.4,39.6,42,41.2,38.4,31.8,7.67,8.9,0.9,1.3,1.9,8.7,13.9,18.9,25.5,28.8,28,22.4,15.2,55.05,66.5,78.6,25,15.5,43.3,15.8,9.5,1,0,2,0,68.2,1373.4,35.314444,46.992222,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.56,-6.54,-8.8,1,3.7,9.8,14.2,13.8,7.2,0.4,0,-19.2,-17.8,-17.7,19.44,20.4,22.4,27.6,35.6,37.8,35,33,26.7,17.3,15.2,9.7,14.2,6.53,7.9,11.1,14.4,22.1,26.8,25.1,21.1,13.2,7.2,-2.8,-2.2,-0.9,48.65,25.4,29.4,35.5,0.2,0,0,0,2.8,100.6,82.9,23.5,16.4,1906,35.166389,47.804444,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.96,2.3,0.4,0,-19.2,-17.8,-17.7,-2.7,-6.7,6.5,9.5,13.6,15.6,8.9,25.96,26.7,17.3,15.2,9.7,14.2,18.2,23.8,29.7,35.3,37.9,36.2,32.9,14.28,13.2,7.2,-2.8,-2.2,-0.9,7.1,12.2,17,23.4,26.7,26.6,21.9,31.19,2.8,100.6,82.9,23.5,16.4,47.1,31.2,32.9,0.1,0.6,0,0,1906,35.166389,47.804444,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.77,-4.62,0,-19.2,-17.8,-17.7,-2.7,-6.7,6.5,9.5,13.6,15.6,8.9,3,17.15,17.3,15.2,9.7,14.2,18.2,23.8,29.7,35.3,37.9,36.2,32.9,26.7,5.86,7.2,-2.8,-2.2,-0.9,7.1,12.2,17,23.4,26.7,26.6,21.9,13.1,47.85,100.6,82.9,23.5,16.4,47.1,31.2,32.9,0.1,0.6,0,0,52.5,1906,35.166389,47.804444,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.15,-13.5125,-11.8,-6.4,-5.4,0.8,5.4,7,10.4,10,4.3,0,-0.3,-9.2,12.7125,16,17.6,24.4,26.4,31,37.8,41.3,39,36.8,30.1,20,17.4,0.875,3.1,6.4,10.7,14.6,17.7,26.1,30.4,29.3,23.8,17.6,10.2,3.3,66.6375,75.3,42.1,16.8,24.7,77.1,0,0,0,0,0,144.6,87.5,1464,34.795556,46.935556,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.7375,-5.975,-5.4,0.8,5.4,7,10.4,10,4.3,0,-0.3,-9.2,-9.5,-13.6,22.925,24.4,26.4,31,37.8,41.3,39,36.8,30.1,20,17.4,13.8,18.2,9.625,10.7,14.6,17.7,26.1,30.4,29.3,23.8,17.6,10.2,3.3,3,2.9,58.4125,16.8,24.7,77.1,0,0,0,0,0,144.6,87.5,48.8,29.1,1464,34.795556,46.935556,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.7,2.65,0,-0.3,-9.2,-9.5,-13.6,-2.6,-4.9,3.6,8.2,11.2,11.2,6.5,30.9125,30.1,20,17.4,13.8,18.2,21,27.8,34,37.9,41.3,39.4,37.3,18.2,17.6,10.2,3.3,3,2.9,10.3,15.7,21.5,27.4,31,29.8,24.3,44.275,0,144.6,87.5,48.8,29.1,86.6,14,15,0.2,0,1.4,0,1464,34.795556,46.935556,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.3125,-4.1125,-0.3,-9.2,-9.5,-13.6,-2.6,-4.9,3.6,8.2,11.2,11.2,6.5,1.6,20.225,20,17.4,13.8,18.2,21,27.8,34,37.9,41.3,39.4,37.3,30.2,9.4625,10.2,3.3,3,2.9,10.3,15.7,21.5,27.4,31,29.8,24.3,17,81.925,144.6,87.5,48.8,29.1,86.6,14,15,0.2,0,1.4,0,70.9,1464,34.795556,46.935556,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1,-18.28,-20.4,-6.6,-4.8,-1.2,4.4,5.4,9,9.4,3,-2,-1.4,-15,11.87,12.4,17.2,23.8,26.8,31.6,35.6,39,38.4,36.6,29.6,22.2,17,-0.7,-0.4,4.8,8.8,11.8,16,22.1,25.4,25.3,19.8,13.5,8.6,-1,151.77,229.2,74.6,41.6,43,63.4,0,0,0,0,4,143.9,221.7,1286.8,35.526944,46.176389,4
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.48,-12.66,-6.6,-4.8,-1.2,4.4,5.4,9,9.4,3,-2,-1.4,-15,-7,15.43,17.2,23.8,26.8,31.6,35.6,39,38.4,36.6,29.6,22.2,17,14.6,2.5,4.8,8.8,11.8,16,22.1,25.4,25.3,19.8,13.5,8.6,-1,2.3,158.69,74.6,41.6,43,63.4,0,0,0,0,4,143.9,221.7,51.8,1286.8,35.526944,46.176389,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.23,-5.16,-4.8,-1.2,4.4,5.4,9,9.4,3,-2,-1.4,-15,-7,-19.8,22.11,23.8,26.8,31.6,35.6,39,38.4,36.6,29.6,22.2,17,14.6,18,7.94,8.8,11.8,16,22.1,25.4,25.3,19.8,13.5,8.6,-1,2.3,2.1,110.2,41.6,43,63.4,0,0,0,0,4,143.9,221.7,51.8,36.8,1286.8,35.526944,46.176389,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.04,-0.83,-1.2,4.4,5.4,9,9.4,3,-2,-1.4,-15,-7,-19.8,-2.2,25.93,26.8,31.6,35.6,39,38.4,36.6,29.6,22.2,17,14.6,18,22.2,12.25,11.8,16,22.1,25.4,25.3,19.8,13.5,8.6,-1,2.3,2.1,8.4,93.91,43,63.4,0,0,0,0,4,143.9,221.7,51.8,36.8,172.2,1286.8,35.526944,46.176389,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.47,-0.04,-2,-1.4,-15,-7,-19.8,-2.2,-4.2,3.8,7.4,10.6,11,6.2,30.36,29.6,22.2,17,14.6,18,22.2,27.6,33,36.8,40,38.8,38,14.94,13.5,8.6,-1,2.3,2.1,8.4,13.1,18,23.2,26.8,26.5,21.1,41.7,4,143.9,221.7,51.8,36.8,172.2,48.3,13,0,2,0,0,1286.8,35.526944,46.176389,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.11,-4.86,-1.4,-15,-7,-19.8,-2.2,-4.2,3.8,7.4,10.6,11,6.2,2,20.93,22.2,17,14.6,18,22.2,27.6,33,36.8,40,38.8,38,30.6,7.37,8.6,-1,2.3,2.1,8.4,13.1,18,23.2,26.8,26.5,21.1,14.4,101.27,143.9,221.7,51.8,36.8,172.2,48.3,13,0,2,0,0,91.8,1286.8,35.526944,46.176389,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.09,-11.52,-15,-7,-19.8,-2.2,-4.2,3.8,7.4,10.6,11,6.2,2,-4.2,16.96,17,14.6,18,22.2,27.6,33,36.8,40,38.8,38,30.6,21.2,2.33,-1,2.3,2.1,8.4,13.1,18,23.2,26.8,26.5,21.1,14.4,6.7,101.08,221.7,51.8,36.8,172.2,48.3,13,0,2,0,0,91.8,247,1286.8,35.526944,46.176389,4
