4,27.788,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,28.588,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,27.659,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,25.761,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,-0.1,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.145,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,2.41,-0.02,2,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,25.54,25,30.4,35.8,38.2,39.4,36.2,28.8,19.6,9,8.2,14.6,15.6,12.08,13,17.5,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,60.02,59.8,36,0,0,0,0,94.9,32.9,8.2,12.2,34.9,32.5,1
5,27.959,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,28.93,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,27.352,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,24.61,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,-0.091,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.1832,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,2.66,5.18,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,29.64,30.4,35.8,38.2,39.4,36.2,28.8,19.6,9,8.2,14.6,15.6,21.8,17.02,17.5,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,27.4,36,0,0,0,0,94.9,32.9,8.2,12.2,34.9,32.5,95.3,0
6,27.771,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,28.985,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,26.723,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,23.305,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,-0.003,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,0.0675,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,3.33,10.96,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,4.2,34.72,35.8,38.2,39.4,36.2,28.8,19.6,9,8.2,14.6,15.6,21.8,32.8,23.22,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,18.6,2.23,0,0,0,0,94.9,32.9,8.2,12.2,34.9,32.5,95.3,26,0
7,27.399,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,28.962,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,25.976,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,22.17,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,0.025,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.105,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,4.36,15.72,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,4.2,12.2,36.96,38.2,39.4,36.2,28.8,19.6,9,8.2,14.6,15.6,21.8,32.8,33.2,26.28,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,18.6,23.4,4.28,0,0,0,94.9,32.9,8.2,12.2,34.9,32.5,95.3,26,0,0
8,27.07,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,28.887,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,25.419,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,21.311,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,-0.215,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.0705,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,3.76,16.36,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,4.2,12.2,15.8,37.92,39.4,36.2,28.8,19.6,9,8.2,14.6,15.6,21.8,32.8,33.2,35.8,26.78,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,18.6,23.4,25.5,0.22,0,0,94.9,32.9,8.2,12.2,34.9,32.5,95.3,26,0,0.9,0
9,27.046,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,28.97,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,25.231,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,21.001,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,-0.164,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.1579,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,2.93,10.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,4.2,12.2,15.8,15.4,33.86,36.2,28.8,19.6,9,8.2,14.6,15.6,21.8,32.8,33.2,35.8,37.6,21.45,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,18.6,23.4,25.5,26.1,0.63,0,94.9,32.9,8.2,12.2,34.9,32.5,95.3,26,0,0.9,2,0
10,27.029,27.53,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,28.944,29.48,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,25.345,26.05,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,21.361,22.07,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,-0.464,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,-0.306,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,2.36,4.14,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,4.2,12.2,15.8,15.4,11.6,28,28.8,19.6,9,8.2,14.6,15.6,21.8,32.8,33.2,35.8,37.6,36.4,15.34,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,18.6,23.4,25.5,26.1,23.2,15.64,94.9,32.9,8.2,12.2,34.9,32.5,95.3,26,0,0.9,2,0,0
11,26.95,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,28.842,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,25.435,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,22.005,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,-0.058,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,-0.1617,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,1.82,-3.14,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,4.2,12.2,15.8,15.4,11.6,5.4,18.95,19.6,9,8.2,14.6,15.6,21.8,32.8,33.2,35.8,37.6,36.4,28.2,7.07,4.9,-1.4,-3.9,2.1,5.5,9.8,18.6,23.4,25.5,26.1,23.2,16.4,31.51,32.9,8.2,12.2,34.9,32.5,95.3,26,0,0.9,2,0,2.4,0
12,26.783,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,28.631,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,25.559,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,23.277,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,0.087,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,-0.127,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,1.66,-8.16,-18.4,-20.6,-5.8,-4.6,0.2,4.2,12.2,15.8,15.4,11.6,5.4,-6.8,13.26,9,8.2,14.6,15.6,21.8,32.8,33.2,35.8,37.6,36.4,28.2,21.8,2.29,-1.4,-3.9,2.1,5.5,9.8,18.6,23.4,25.5,26.1,23.2,16.4,7.8,24.19,8.2,12.2,34.9,32.5,95.3,26,0,0.9,2,0,2.4,21.2,0
1,26.672,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,28.346,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,25.878,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.844,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,0.112,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,-0.0217,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,1.68,-10.5,-20.6,-5.8,-4.6,0.2,4.2,12.2,15.8,15.4,11.6,5.4,-6.8,-9.6,10.88,8.2,14.6,15.6,21.8,32.8,33.2,35.8,37.6,36.4,28.2,21.8,13.2,-0.44,-3.9,2.1,5.5,9.8,18.6,23.4,25.5,26.1,23.2,16.4,7.8,0.9,29.92,12.2,34.9,32.5,95.3,26,0,0.9,2,0,2.4,21.2,17.6,0
2,26.834,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,28.184,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.604,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,26.275,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,-0.118,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,-0.2077,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,2.11,-8.38,-5.8,-4.6,0.2,4.2,12.2,15.8,15.4,11.6,5.4,-6.8,-9.6,-15.6,13.62,14.6,15.6,21.8,32.8,33.2,35.8,37.6,36.4,28.2,21.8,13.2,5.8,1.86,2.1,5.5,9.8,18.6,23.4,25.5,26.1,23.2,16.4,7.8,0.9,-6.2,28.21,34.9,32.5,95.3,26,0,0.9,2,0,2.4,21.2,17.6,7,0
3,27.323,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,28.278,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.403,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.597,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,-0.302,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.3501,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,2.5,-4.48,-4.6,0.2,4.2,12.2,15.8,15.4,11.6,5.4,-6.8,-9.6,-15.6,-10.8,19.2,15.6,21.8,32.8,33.2,35.8,37.6,36.4,28.2,21.8,13.2,5.8,10.4,6.84,5.5,9.8,18.6,23.4,25.5,26.1,23.2,16.4,7.8,0.9,-6.2,-0.8,36.77,32.5,95.3,26,0,0.9,2,0,2.4,21.2,17.6,7,28.7,0
4,27.757,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,28.545,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.629,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,25.601,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,0.029,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,0.167,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,2.62,0.36,0.2,4.2,12.2,15.8,15.4,11.6,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,24.94,21.8,32.8,33.2,35.8,37.6,36.4,28.2,21.8,13.2,5.8,10.4,26,12.04,9.8,18.6,23.4,25.5,26.1,23.2,16.4,7.8,0.9,-6.2,-0.8,11,66.21,95.3,26,0,0.9,2,0,2.4,21.2,17.6,7,28.7,16.3,0
5,27.878,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,28.883,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,27.229,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,24.298,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,-0.004,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,0.3687,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,2.88,5.12,4.2,12.2,15.8,15.4,11.6,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,29.92,32.8,33.2,35.8,37.6,36.4,28.2,21.8,13.2,5.8,10.4,26,31.6,17.23,18.6,23.4,25.5,26.1,23.2,16.4,7.8,0.9,-6.2,-0.8,11,15.7,25.99,26,0,0.9,2,0,2.4,21.2,17.6,7,28.7,16.3,5,0
6,27.647,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,28.95,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,26.532,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,22.895,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,0.013,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,0.0935,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,3.52,11.08,12.2,15.8,15.4,11.6,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,6,34.7,33.2,35.8,37.6,36.4,28.2,21.8,13.2,5.8,10.4,26,31.6,32.6,23.33,23.4,25.5,26.1,23.2,16.4,7.8,0.9,-6.2,-0.8,11,15.7,17.7,1.94,0,0.9,2,0,2.4,21.2,17.6,7,28.7,16.3,5,0.9,0
7,27.224,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,28.905,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,25.723,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,21.758,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,-0.067,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-0.1016,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,4.66,15.78,15.8,15.4,11.6,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,6,11.8,36.92,35.8,37.6,36.4,28.2,21.8,13.2,5.8,10.4,26,31.6,32.6,35.6,26.31,25.5,26.1,23.2,16.4,7.8,0.9,-6.2,-0.8,11,15.7,17.7,23.5,3.29,0.9,2,0,2.4,21.2,17.6,7,28.7,16.3,5,0.9,2,0
8,26.845,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,28.817,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,25.091,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,20.861,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,-0.34,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-0.086,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,4.02,16.2,15.4,11.6,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,6,11.8,14.8,38.02,37.6,36.4,28.2,21.8,13.2,5.8,10.4,26,31.6,32.6,35.6,39.4,26.74,26.1,23.2,16.4,7.8,0.9,-6.2,-0.8,11,15.7,17.7,23.5,27.6,0.42,2,0,2.4,21.2,17.6,7,28.7,16.3,5,0.9,2,0,0
9,26.762,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,28.862,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,24.867,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,20.557,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,-0.153,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,0.1563,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,3.19,10.86,11.6,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,6,11.8,14.8,17.8,34.46,36.4,28.2,21.8,13.2,5.8,10.4,26,31.6,32.6,35.6,39.4,40.4,21.85,23.2,16.4,7.8,0.9,-6.2,-0.8,11,15.7,17.7,23.5,27.6,27.8,0.63,0,2.4,21.2,17.6,7,28.7,16.3,5,0.9,2,0,0.3,0
10,26.695,25.74,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,28.824,28.23,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,24.944,24,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,20.863,19.69,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,-0.23,1,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,-0.1977,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,2.64,4.22,5.4,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,6,11.8,14.8,17.8,9.6,28.2,28.2,21.8,13.2,5.8,10.4,26,31.6,32.6,35.6,39.4,40.4,36.2,15.51,16.4,7.8,0.9,-6.2,-0.8,11,15.7,17.7,23.5,27.6,27.8,21.9,15.16,2.4,21.2,17.6,7,28.7,16.3,5,0.9,2,0,0.3,25.7,0
11,26.597,25.58,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,28.698,28,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,25.005,23.99,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,21.448,20.19,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,0.098,0.48,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.1475,-0.519,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,2.01,-3.7,-6.8,-9.6,-15.6,-10.8,-3.6,1.6,6,11.8,14.8,17.8,9.6,5.6,19.55,21.8,13.2,5.8,10.4,26,31.6,32.6,35.6,39.4,40.4,36.2,28,7.16,7.8,0.9,-6.2,-0.8,11,15.7,17.7,23.5,27.6,27.8,21.9,14.6,30.81,21.2,17.6,7,28.7,16.3,5,0.9,2,0,0.3,25.7,61,0
12,26.436,25.49,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,28.489,27.81,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,25.126,24.11,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,22.738,21.63,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,0.208,0.23,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.0378,0.821,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,1.85,-8.5,-9.6,-15.6,-10.8,-3.6,1.6,6,11.8,14.8,17.8,9.6,5.6,0,13.16,13.2,5.8,10.4,26,31.6,32.6,35.6,39.4,40.4,36.2,28,15.4,2.11,0.9,-6.2,-0.8,11,15.7,17.7,23.5,27.6,27.8,21.9,14.6,6.9,23.01,17.6,7,28.7,16.3,5,0.9,2,0,0.3,25.7,61,16.9,0
1,26.3,25.21,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,28.176,27.28,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,25.466,24.55,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,24.474,24.31,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,0.17,0.53,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,0.2683,0.819,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,1.87,-11.16,-15.6,-10.8,-3.6,1.6,6,11.8,14.8,17.8,9.6,5.6,0,-8.4,10.88,5.8,10.4,26,31.6,32.6,35.6,39.4,40.4,36.2,28,15.4,12.8,-0.83,-6.2,-0.8,11,15.7,17.7,23.5,27.6,27.8,21.9,14.6,6.9,2.1,27.08,7,28.7,16.3,5,0.9,2,0,0.3,25.7,61,16.9,2.3,0
2,26.498,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,27.992,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,26.273,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.037,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,-0.023,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.0956,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,2.25,-8.38,-10.8,-3.6,1.6,6,11.8,14.8,17.8,9.6,5.6,0,-8.4,-11.2,13.6,10.4,26,31.6,32.6,35.6,39.4,40.4,36.2,28,15.4,12.8,11.6,1.87,-0.8,11,15.7,17.7,23.5,27.6,27.8,21.9,14.6,6.9,2.1,-0.3,29.19,28.7,16.3,5,0.9,2,0,0.3,25.7,61,16.9,2.3,10.9,0
3,27.082,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,28.143,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.157,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.372,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,-0.385,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,-0.2661,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,2.71,-4.26,-3.6,1.6,6,11.8,14.8,17.8,9.6,5.6,0,-8.4,-11.2,-5,20.14,26,31.6,32.6,35.6,39.4,40.4,36.2,28,15.4,12.8,11.6,16.2,7.4,11,15.7,17.7,23.5,27.6,27.8,21.9,14.6,6.9,2.1,-0.3,4.9,30.26,16.3,5,0.9,2,0,0.3,25.7,61,16.9,2.3,10.9,6.9,0
4,27.584,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,28.462,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,27.433,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,25.347,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,-0.014,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,0.1253,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,2.86,0.44,1.6,6,11.8,14.8,17.8,9.6,5.6,0,-8.4,-11.2,-5,-2.8,25.44,31.6,32.6,35.6,39.4,40.4,36.2,28,15.4,12.8,11.6,16.2,22.8,12.4,15.7,17.7,23.5,27.6,27.8,21.9,14.6,6.9,2.1,-0.3,4.9,7.1,62.36,5,0.9,2,0,0.3,25.7,61,16.9,2.3,10.9,6.9,32.3,0
5,27.74,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,26.96,27.78,28.802,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.98,28.56,27.07,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.9,27.6,24.026,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,26.1,26.07,-0.042,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,0.2053,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,0.121,0.973,3.1,5.14,6,11.8,14.8,17.8,9.6,5.6,0,-8.4,-11.2,-5,-2.8,-3,30.2,32.6,35.6,39.4,40.4,36.2,28,15.4,12.8,11.6,16.2,22.8,23.6,17.29,17.7,23.5,27.6,27.8,21.9,14.6,6.9,2.1,-0.3,4.9,7.1,10.6,22.2,0.9,2,0,0.3,25.7,61,16.9,2.3,10.9,6.9,32.3,14.7,0
